shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
P_B_8_6O15_R_shape,29.98125,30.94586,24
P_B_8_6O15_R_shape,29.98073,30.94633,25
P_B_8_6O15_R_shape,29.98063,30.94641,26
P_B_8_6O15_R_shape,29.98063,30.94641,27
P_B_8_6O15_R_shape,29.9807,30.94651,28
P_B_8_6O15_R_shape,29.98089,30.94683,29
P_B_8_6O15_R_shape,29.98101,30.94703,30
P_B_8_6O15_R_shape,29.98115,30.94722,31
P_B_8_6O15_R_shape,29.98122,30.94732,32
P_B_8_6O15_R_shape,29.98142,30.94763,33
P_B_8_6O15_R_shape,29.98151,30.94774,34
P_B_8_6O15_R_shape,29.98182,30.94823,35
P_B_8_6O15_R_shape,29.98182,30.94823,36
P_B_8_6O15_R_shape,29.9816,30.94845,37
P_B_8_6O15_R_shape,29.98103,30.94897,38
P_B_8_6O15_R_shape,29.98089,30.94914,39
P_B_8_6O15_R_shape,29.98075,30.94928,40
P_B_8_6O15_R_shape,29.98052,30.94945,41
P_B_8_6O15_R_shape,29.9804,30.94951,42
P_B_8_6O15_R_shape,29.98024,30.94958,43
P_B_8_6O15_R_shape,29.97998,30.94956,44
P_B_8_6O15_R_shape,29.97984,30.94944,45
P_B_8_6O15_R_shape,29.97984,30.94944,46
P_B_8_6O15_R_shape,29.97984,30.94944,47
P_B_8_6O15_R_shape,29.97974,30.94933,48
P_B_8_6O15_R_shape,29.97954,30.94902,49
P_B_8_6O15_R_shape,29.97944,30.94887,50
P_B_8_6O15_R_shape,29.97927,30.94859,51
P_B_8_6O15_R_shape,29.97916,30.94842,52
P_B_8_6O15_R_shape,29.97908,30.94829,53
P_B_8_6O15_R_shape,29.97888,30.94799,54
P_B_8_6O15_R_shape,29.97884,30.94793,55
P_B_8_6O15_R_shape,29.97876,30.9478,56
P_B_8_6O15_R_shape,29.9786,30.94756,57
P_B_8_6O15_R_shape,29.97843,30.94729,58
P_B_8_6O15_R_shape,29.97838,30.94722,59
P_B_8_6O15_R_shape,29.97762,30.94604,60
P_B_8_6O15_R_shape,29.97762,30.94604,61
P_B_8_6O15_R_shape,29.9775,30.94614,62
P_B_8_6O15_R_shape,29.97712,30.94554,63
P_B_8_6O15_R_shape,29.97691,30.94523,64
P_B_8_6O15_R_shape,29.97687,30.94517,65
P_B_8_6O15_R_shape,29.97674,30.94495,66
P_B_8_6O15_R_shape,29.97659,30.94474,67
P_B_8_6O15_R_shape,29.97624,30.94422,68
P_B_8_6O15_R_shape,29.9762,30.94416,69
P_B_8_6O15_R_shape,29.97612,30.94402,70
P_B_8_6O15_R_shape,29.97608,30.94395,71
P_B_8_6O15_R_shape,29.976,30.94382,72
P_B_8_6O15_R_shape,29.97573,30.94339,73
P_B_8_6O15_R_shape,29.97561,30.94322,74
P_B_8_6O15_R_shape,29.97552,30.94309,75
P_B_8_6O15_R_shape,29.97543,30.94295,76
P_B_8_6O15_R_shape,29.9754,30.94291,77
P_B_8_6O15_R_shape,29.9753,30.9428,78
P_B_8_6O15_R_shape,29.97523,30.94276,79
P_B_8_6O15_R_shape,29.97501,30.94278,80
P_B_8_6O15_R_shape,29.97486,30.94285,81
P_B_8_6O15_R_shape,29.97481,30.94287,82
P_B_8_6O15_R_shape,29.97471,30.94294,83
P_B_8_6O15_R_shape,29.97456,30.94306,84
P_B_8_6O15_R_shape,29.97456,30.94306,85
P_B_8_6O15_R_shape,29.97449,30.94294,86
P_B_8_6O15_R_shape,29.97443,30.94298,87
P_B_8_6O15_R_shape,29.97422,30.94315,88
P_B_8_6O15_R_shape,29.97409,30.94326,89
P_B_8_6O15_R_shape,29.97365,30.94366,90
P_B_8_6O15_R_shape,29.97349,30.9438,91
P_B_8_6O15_R_shape,29.97285,30.94435,92
P_B_8_6O15_R_shape,29.97267,30.94442,93
P_B_8_6O15_R_shape,29.97243,30.9444,94
P_B_8_6O15_R_shape,29.97243,30.9444,95
P_B_8_6O15_R_shape,29.97227,30.94432,96
P_B_8_6O15_R_shape,29.97216,30.94418,97
P_B_8_6O15_R_shape,29.97204,30.94395,98
P_B_8_6O15_R_shape,29.9711,30.94247,99
P_B_8_6O15_R_shape,29.97043,30.94145,100
P_B_8_6O15_R_shape,29.97036,30.94133,101
P_B_8_6O15_R_shape,29.97019,30.94107,102
P_B_8_6O15_R_shape,29.96981,30.9405,103
P_B_8_6O15_R_shape,29.96981,30.9405,104
P_B_8_6O15_R_shape,29.96981,30.9405,105
P_B_8_6O15_R_shape,29.96971,30.94036,106
P_B_8_6O15_R_shape,29.96882,30.93904,107
P_B_8_6O15_R_shape,29.96795,30.9377,108
P_B_8_6O15_R_shape,29.96784,30.93753,109
P_B_8_6O15_R_shape,29.96782,30.9375,110
P_B_8_6O15_R_shape,29.96727,30.93666,111
P_B_8_6O15_R_shape,29.96703,30.93631,112
P_B_8_6O15_R_shape,29.96695,30.93619,113
P_B_8_6O15_R_shape,29.96662,30.93566,114
P_B_8_6O15_R_shape,29.96652,30.9355,115
P_B_8_6O15_R_shape,29.96649,30.93546,116
P_B_8_6O15_R_shape,29.96635,30.93524,117
P_B_8_6O15_R_shape,29.96627,30.93512,118
P_B_8_6O15_R_shape,29.96607,30.93482,119
P_B_8_6O15_R_shape,29.9658,30.93439,120
P_B_8_6O15_R_shape,29.96546,30.93395,121
P_B_8_6O15_R_shape,29.96526,30.93376,122
P_B_8_6O15_R_shape,29.96505,30.93356,123
P_B_8_6O15_R_shape,29.96454,30.93316,124
P_B_8_6O15_R_shape,29.96375,30.93263,125
P_B_8_6O15_R_shape,29.96344,30.93235,126
P_B_8_6O15_R_shape,29.96303,30.93192,127
P_B_8_6O15_R_shape,29.96274,30.93157,128
P_B_8_6O15_R_shape,29.96208,30.93048,129
P_B_8_6O15_R_shape,29.96171,30.92988,130
P_B_8_6O15_R_shape,29.96153,30.92959,131
P_B_8_6O15_R_shape,29.96147,30.92948,132
P_B_8_6O15_R_shape,29.96142,30.92938,133
P_B_8_6O15_R_shape,29.96143,30.92934,134
P_B_8_6O15_R_shape,29.96144,30.92929,135
P_B_8_6O15_R_shape,29.96143,30.92922,136
P_B_8_6O15_R_shape,29.9614,30.92916,137
P_B_8_6O15_R_shape,29.96137,30.92911,138
P_B_8_6O15_R_shape,29.96132,30.92907,139
P_B_8_6O15_R_shape,29.96126,30.92905,140
P_B_8_6O15_R_shape,29.96126,30.92905,141
P_B_8_6O15_R_shape,29.96113,30.92897,142
P_B_8_6O15_R_shape,29.96105,30.92886,143
P_B_8_6O15_R_shape,29.96094,30.92874,144
P_B_8_6O15_R_shape,29.96071,30.92838,145
P_B_8_6O15_R_shape,29.96037,30.92787,146
P_B_8_6O15_R_shape,29.9603,30.92775,147
P_B_8_6O15_R_shape,29.96018,30.92757,148
P_B_8_6O15_R_shape,29.95972,30.92688,149
P_B_8_6O15_R_shape,29.95958,30.92667,150
P_B_8_6O15_R_shape,29.9595,30.92651,151
P_B_8_6O15_R_shape,29.95936,30.92629,152
P_B_8_6O15_R_shape,29.95919,30.92591,153
P_B_8_6O15_R_shape,29.95899,30.92543,154
P_B_8_6O15_R_shape,29.95881,30.92479,155
P_B_8_6O15_R_shape,29.95867,30.92421,156
P_B_8_6O15_R_shape,29.9585,30.9235,157
P_B_8_6O15_R_shape,29.95838,30.92313,158
P_B_8_6O15_R_shape,29.95829,30.92287,159
P_B_8_6O15_R_shape,29.95803,30.92237,160
P_B_8_6O15_R_shape,29.95801,30.92235,161
P_B_8_6O15_R_shape,29.95801,30.92235,162
P_B_8_6O15_R_shape,29.95801,30.92235,163
P_B_8_6O15_R_shape,29.95782,30.92203,164
P_B_8_6O15_R_shape,29.95749,30.92155,165
P_B_8_6O15_R_shape,29.95703,30.9209,166
P_B_8_6O15_R_shape,29.95648,30.92003,167
P_B_8_6O15_R_shape,29.95594,30.91917,168
P_B_8_6O15_R_shape,29.95591,30.91912,169
P_B_8_6O15_R_shape,29.95543,30.91838,170
P_B_8_6O15_R_shape,29.95522,30.91806,171
P_B_8_6O15_R_shape,29.9545,30.91695,172
P_B_8_6O15_R_shape,29.95375,30.91584,173
P_B_8_6O15_R_shape,29.9537,30.91575,174
P_B_8_6O15_R_shape,29.95281,30.91438,175
P_B_8_6O15_R_shape,29.95229,30.91354,176
P_B_8_6O15_R_shape,29.95183,30.91288,177
P_B_8_6O15_R_shape,29.95175,30.9128,178
P_B_8_6O15_R_shape,29.95166,30.91264,179
P_B_8_6O15_R_shape,29.95158,30.91248,180
P_B_8_6O15_R_shape,29.95152,30.9123,181
P_B_8_6O15_R_shape,29.95147,30.91214,182
P_B_8_6O15_R_shape,29.95147,30.91214,183
P_B_8_6O15_R_shape,29.95147,30.91206,184
P_B_8_6O15_R_shape,29.95147,30.91198,185
P_B_8_6O15_R_shape,29.95145,30.91191,186
P_B_8_6O15_R_shape,29.95141,30.91184,187
P_B_8_6O15_R_shape,29.95137,30.91179,188
P_B_8_6O15_R_shape,29.95129,30.91173,189
P_B_8_6O15_R_shape,29.95127,30.91173,190
P_B_8_6O15_R_shape,29.95123,30.91173,191
P_B_8_6O15_R_shape,29.95123,30.91173,192
P_B_8_6O15_R_shape,29.95108,30.9116,193
P_B_8_6O15_R_shape,29.95091,30.91146,194
P_B_8_6O15_R_shape,29.95082,30.91134,195
P_B_8_6O15_R_shape,29.95069,30.91112,196
P_B_8_6O15_R_shape,29.95005,30.91013,197
P_B_8_6O15_R_shape,29.94994,30.90997,198
P_B_8_6O15_R_shape,29.94965,30.90952,199
P_B_8_6O15_R_shape,29.94949,30.90927,200
P_B_8_6O15_R_shape,29.94918,30.90879,201
P_B_8_6O15_R_shape,29.94909,30.90864,202
P_B_8_6O15_R_shape,29.94887,30.90829,203
P_B_8_6O15_R_shape,29.94842,30.90759,204
P_B_8_6O15_R_shape,29.94781,30.90667,205
P_B_8_6O15_R_shape,29.9474,30.90605,206
P_B_8_6O15_R_shape,29.94729,30.90587,207
P_B_8_6O15_R_shape,29.94712,30.90562,208
P_B_8_6O15_R_shape,29.9471,30.90559,209
P_B_8_6O15_R_shape,29.94693,30.90533,210
P_B_8_6O15_R_shape,29.94684,30.90518,211
P_B_8_6O15_R_shape,29.94661,30.90481,212
P_B_8_6O15_R_shape,29.94661,30.90481,213
P_B_8_6O19_R_shape,29.9354086026783,30.881181201333,1
P_B_8_6O19_R_shape,29.935438317651,30.8811561198383,2
P_B_8_6O19_R_shape,29.93574,30.8809,3
P_B_8_6O19_R_shape,29.93609,30.88058,4
P_B_8_6O19_R_shape,29.93658,30.88018,5
P_B_8_6O19_R_shape,29.93721,30.8796,6
P_B_8_6O19_R_shape,29.93745,30.87941,7
P_B_8_6O19_R_shape,29.93755,30.87933,8
P_B_8_6O19_R_shape,29.93851,30.87846,9
P_B_8_6O19_R_shape,29.9386,30.87837,10
P_B_8_6O19_R_shape,29.93943,30.87766,11
P_B_8_6O19_R_shape,29.93988,30.87734,12
P_B_8_6O19_R_shape,29.94065,30.87665,13
P_B_8_6O19_R_shape,29.94141,30.87603,14
P_B_8_6O19_R_shape,29.94218,30.87532,15
P_B_8_6O19_R_shape,29.94312,30.87453,16
P_B_8_6O19_R_shape,29.94434,30.87348,17
P_B_8_6O19_R_shape,29.94434,30.87348,18
P_B_8_6O19_R_shape,29.94539,30.87517,19
P_B_8_6O19_R_shape,29.94545,30.87527,20
P_B_8_6O19_R_shape,29.9475,30.87839,21
P_B_8_6O19_R_shape,29.94793,30.87907,22
P_B_8_6O19_R_shape,29.94833,30.87968,23
P_B_8_6O19_R_shape,29.94839,30.87978,24
P_B_8_6O19_R_shape,29.949,30.88074,25
P_B_8_6O19_R_shape,29.94905,30.8808,26
P_B_8_6O19_R_shape,29.94945,30.88141,27
P_B_8_6O19_R_shape,29.94952,30.88154,28
P_B_8_6O19_R_shape,29.951,30.88373,29
P_B_8_6O19_R_shape,29.95107,30.88384,30
P_B_8_6O19_R_shape,29.95289,30.88664,31
P_B_8_6O19_R_shape,29.95294,30.88672,32
P_B_8_6O19_R_shape,29.95419,30.88864,33
P_B_8_6O19_R_shape,29.95419,30.88864,34
P_B_8_6O19_R_shape,29.95446,30.88912,35
P_B_8_6O19_R_shape,29.95531,30.8904,36
P_B_8_6O19_R_shape,29.95589,30.89126,37
P_B_8_6O19_R_shape,29.95598,30.89139,38
P_B_8_6O19_R_shape,29.95705,30.89308,39
P_B_8_6O19_R_shape,29.9578,30.89422,40
P_B_8_6O19_R_shape,29.95805,30.89463,41
P_B_8_6O19_R_shape,29.95805,30.89463,42
